phone model,phone color,claim,weeks_monday,phone storage size
apple iphone 11,black,179,5/9/2022,128
apple iphone 11,black,200,5/16/2022,128
apple iphone 11,black,204,5/23/2022,128
apple iphone 11,black,208,5/30/2022,128
apple iphone 11,black,218,6/6/2022,128
apple iphone 11,black,224,6/13/2022,128
apple iphone 11,black,239,6/20/2022,128
apple iphone 11,black,255,6/27/2022,128
apple iphone 11,black,255,7/4/2022,128
apple iphone 11,black,240,7/11/2022,128
apple iphone 11,black,227,7/18/2022,128
apple iphone 11,black,264,7/25/2022,128
apple iphone 11,black,225,8/1/2022,128
apple iphone 11,black,264,8/8/2022,128
apple iphone 11,black,228,8/15/2022,128
apple iphone 11,black,231,8/22/2022,128
apple iphone 11,black,176,8/29/2022,128
apple iphone 11,black,174,9/5/2022,128
apple iphone 11,black,167,9/12/2022,128
apple iphone 11,black,176,9/19/2022,128
apple iphone 11,black,155,9/26/2022,128
apple iphone 11,black,229,10/3/2022,128
apple iphone 11,black,262,10/10/2022,128
apple iphone 11,black,220,10/17/2022,128
apple iphone 11,black,222,10/24/2022,128
apple iphone 11,black,244,10/31/2022,128
apple iphone 11,black,228,11/7/2022,128
apple iphone 11,black,247,11/14/2022,128
apple iphone 11,black,193,11/21/2022,128
apple iphone 11,black,249,11/28/2022,128
apple iphone 11,black,209,12/5/2022,128
apple iphone 11,black,233,12/12/2022,128
apple iphone 11,black,218,12/19/2022,128
apple iphone 11,black,252,12/26/2022,128
apple iphone 11,black,233,1/2/2023,128
apple iphone 11,black,187,1/9/2023,128
apple iphone 11,black,164,1/16/2023,128
apple iphone 11,black,160,1/23/2023,128
apple iphone 11,black,138,1/30/2023,128
apple iphone 11,black,206,2/6/2023,128
apple iphone 11,black,35,2/13/2023,128
apple iphone 11,green,22,6/28/2021,128
apple iphone 11,green,81,7/5/2021,128
apple iphone 11,green,68,7/12/2021,128
apple iphone 11,green,84,7/19/2021,128
apple iphone 11,green,50,7/26/2021,128
apple iphone 11,green,69,8/2/2021,128
apple iphone 11,green,63,8/9/2021,128
apple iphone 11,green,76,8/16/2021,128
apple iphone 11,green,70,8/23/2021,128
apple iphone 11,green,63,8/30/2021,128
apple iphone 11,green,58,9/6/2021,128
apple iphone 11,green,56,9/13/2021,128
apple iphone 11,green,80,9/20/2021,128
apple iphone 11,green,68,9/27/2021,128
apple iphone 11,green,64,10/4/2021,128
apple iphone 11,green,65,10/11/2021,128
apple iphone 11,green,71,10/18/2021,128
apple iphone 11,green,55,10/25/2021,128
apple iphone 11,green,58,11/1/2021,128
apple iphone 11,green,55,11/8/2021,128
apple iphone 11,green,56,11/15/2021,128
apple iphone 11,green,49,11/22/2021,128
apple iphone 11,green,65,11/29/2021,128
apple iphone 11,green,60,12/6/2021,128
apple iphone 11,green,65,12/13/2021,128
apple iphone 11,green,55,12/20/2021,128
apple iphone 11,green,51,12/27/2021,128
apple iphone 11,green,56,1/3/2022,128
apple iphone 11,green,56,1/10/2022,128
apple iphone 11,green,59,1/17/2022,128
apple iphone 11,green,45,1/24/2022,128
apple iphone 11,green,43,1/31/2022,128
apple iphone 11,green,42,2/7/2022,128
apple iphone 11,green,52,2/14/2022,128
apple iphone 11,green,36,2/21/2022,128
apple iphone 11,green,47,2/28/2022,128
apple iphone 11,green,53,3/7/2022,128
apple iphone 11,green,52,3/14/2022,128
apple iphone 11,green,56,3/21/2022,128
apple iphone 11,green,53,3/28/2022,128
apple iphone 11,green,55,4/4/2022,128
apple iphone 11,green,40,4/11/2022,128
apple iphone 11,green,52,4/18/2022,128
apple iphone 11,green,42,4/25/2022,128
apple iphone 11,green,35,5/2/2022,128
apple iphone 11,green,36,5/9/2022,128
apple iphone 11,green,35,5/16/2022,128
apple iphone 11,green,32,5/23/2022,128
apple iphone 11,green,37,5/30/2022,128
apple iphone 11,green,46,6/6/2022,128
apple iphone 11,green,40,6/13/2022,128
apple iphone 11,green,63,6/20/2022,128
apple iphone 11,green,55,6/27/2022,128
apple iphone 11,green,47,7/4/2022,128
apple iphone 11,green,48,7/11/2022,128
apple iphone 11,green,52,7/18/2022,128
apple iphone 11,green,46,7/25/2022,128
apple iphone 11,green,52,8/1/2022,128
apple iphone 11,green,48,8/8/2022,128
apple iphone 11,green,46,8/15/2022,128
apple iphone 11,green,39,8/22/2022,128
apple iphone 11,green,33,8/29/2022,128
apple iphone 11,green,38,9/5/2022,128
apple iphone 11,green,43,9/12/2022,128
apple iphone 11,green,29,9/19/2022,128
apple iphone 11,green,27,9/26/2022,128
apple iphone 11,green,42,10/3/2022,128
apple iphone 11,green,39,10/10/2022,128
apple iphone 11,green,44,10/17/2022,128
apple iphone 11,green,42,10/24/2022,128
apple iphone 11,green,51,10/31/2022,128
apple iphone 11,green,41,11/7/2022,128
apple iphone 11,green,54,11/14/2022,128
apple iphone 11,green,45,11/21/2022,128
apple iphone 11,green,45,11/28/2022,128
apple iphone 11,green,47,12/5/2022,128
apple iphone 11,green,49,12/12/2022,128
apple iphone 11,green,30,12/19/2022,128
apple iphone 11,green,50,12/26/2022,128
apple iphone 11,green,33,1/2/2023,128
apple iphone 11,green,27,1/9/2023,128
apple iphone 11,green,36,1/16/2023,128
apple iphone 11,green,30,1/23/2023,128
apple iphone 11,green,20,1/30/2023,128
apple iphone 11,green,44,2/6/2023,128
apple iphone 11,green,5,2/13/2023,128
apple iphone 11,purple,42,6/28/2021,128
apple iphone 11,purple,119,7/5/2021,128
apple iphone 11,purple,110,7/12/2021,128
apple iphone 11,purple,101,7/19/2021,128
apple iphone 11,purple,121,7/26/2021,128
apple iphone 11,purple,90,8/2/2021,128
apple iphone 11,purple,97,8/9/2021,128
apple iphone 11,purple,100,8/16/2021,128
apple iphone 11,purple,97,8/23/2021,128
apple iphone 11,purple,101,8/30/2021,128
apple iphone 11,purple,93,9/6/2021,128
apple iphone 11,purple,88,9/13/2021,128
apple iphone 11,purple,115,9/20/2021,128
apple iphone 11,purple,101,9/27/2021,128
apple iphone 11,purple,108,10/4/2021,128
apple iphone 11,purple,94,10/11/2021,128
apple iphone 11,purple,107,10/18/2021,128
apple iphone 11,purple,82,10/25/2021,128
apple iphone 11,purple,104,11/1/2021,128
apple iphone 11,purple,103,11/8/2021,128
apple iphone 11,purple,108,11/15/2021,128
apple iphone 11,purple,88,11/22/2021,128
apple iphone 11,purple,106,11/29/2021,128
apple iphone 11,purple,82,12/6/2021,128
apple iphone 11,purple,104,12/13/2021,128
apple iphone 11,purple,91,12/20/2021,128
apple iphone 11,purple,97,12/27/2021,128
apple iphone 11,purple,102,1/3/2022,128
apple iphone 11,purple,88,1/10/2022,128
apple iphone 11,purple,83,1/17/2022,128
apple iphone 11,purple,92,1/24/2022,128
apple iphone 11,purple,77,1/31/2022,128
apple iphone 11,purple,72,2/7/2022,128
apple iphone 11,purple,60,2/14/2022,128
apple iphone 11,purple,50,2/21/2022,128
apple iphone 11,purple,64,2/28/2022,128
apple iphone 11,purple,96,3/7/2022,128
apple iphone 11,purple,93,3/14/2022,128
apple iphone 11,purple,80,3/21/2022,128
apple iphone 11,purple,78,3/28/2022,128
apple iphone 11,purple,64,4/4/2022,128
apple iphone 11,purple,45,4/11/2022,128
apple iphone 11,purple,57,4/18/2022,128
apple iphone 11,purple,65,4/25/2022,128
apple iphone 11,purple,56,5/2/2022,128
apple iphone 11,purple,62,5/9/2022,128
apple iphone 11,purple,71,5/16/2022,128
apple iphone 11,purple,67,5/23/2022,128
apple iphone 11,purple,66,5/30/2022,128
apple iphone 11,purple,81,6/6/2022,128
apple iphone 11,purple,66,6/13/2022,128
apple iphone 11,purple,80,6/20/2022,128
apple iphone 11,purple,82,6/27/2022,128
apple iphone 11,purple,80,7/4/2022,128
apple iphone 11,purple,71,7/11/2022,128
apple iphone 11,purple,60,7/18/2022,128
apple iphone 11,purple,67,7/25/2022,128
apple iphone 11,purple,71,8/1/2022,128
apple iphone 11,purple,87,8/8/2022,128
apple iphone 11,purple,73,8/15/2022,128
apple iphone 11,purple,72,8/22/2022,128
apple iphone 11,purple,59,8/29/2022,128
apple iphone 11,purple,63,9/5/2022,128
apple iphone 11,purple,47,9/12/2022,128
apple iphone 11,purple,66,9/19/2022,128
apple iphone 11,purple,34,9/26/2022,128
apple iphone 11,purple,60,10/3/2022,128
apple iphone 11,purple,81,10/10/2022,128
apple iphone 11,purple,64,10/17/2022,128
apple iphone 11,purple,62,10/24/2022,128
apple iphone 11,purple,73,10/31/2022,128
apple iphone 11,purple,69,11/7/2022,128
apple iphone 11,purple,82,11/14/2022,128
apple iphone 11,purple,61,11/21/2022,128
apple iphone 11,purple,79,11/28/2022,128
apple iphone 11,purple,66,12/5/2022,128
apple iphone 11,purple,59,12/12/2022,128
apple iphone 11,purple,62,12/19/2022,128
apple iphone 11,purple,92,12/26/2022,128
apple iphone 11,purple,58,1/2/2023,128
apple iphone 11,purple,49,1/9/2023,128
apple iphone 11,purple,42,1/16/2023,128
apple iphone 11,purple,26,1/23/2023,128
apple iphone 11,purple,48,1/30/2023,128
apple iphone 11,purple,58,2/6/2023,128
apple iphone 11,purple,12,2/13/2023,128
apple iphone 11,red,46,6/28/2021,128
apple iphone 11,red,95,7/5/2021,128
apple iphone 11,red,95,7/12/2021,128
apple iphone 11,red,81,7/19/2021,128
apple iphone 11,red,83,7/26/2021,128
apple iphone 11,red,96,8/2/2021,128
apple iphone 11,red,81,8/9/2021,128
apple iphone 11,red,96,8/16/2021,128
apple iphone 11,red,107,8/23/2021,128
apple iphone 11,red,91,8/30/2021,128
apple iphone 11,red,62,9/6/2021,128
apple iphone 11,red,94,9/13/2021,128
apple iphone 11,red,90,9/20/2021,128
apple iphone 11,red,89,9/27/2021,128
apple iphone 11,red,92,10/4/2021,128
apple iphone 11,red,98,10/11/2021,128
apple iphone 11,red,81,10/18/2021,128
apple iphone 11,red,98,10/25/2021,128
apple iphone 11,red,90,11/1/2021,128
apple iphone 11,red,76,11/8/2021,128
apple iphone 11,red,81,11/15/2021,128
apple iphone 11,red,78,11/22/2021,128
apple iphone 11,red,80,11/29/2021,128
apple iphone 11,red,81,12/6/2021,128
apple iphone 11,red,87,12/13/2021,128
apple iphone 11,red,95,12/20/2021,128
apple iphone 11,red,68,12/27/2021,128
apple iphone 11,red,79,1/3/2022,128
apple iphone 11,red,64,1/10/2022,128
apple iphone 11,red,69,1/17/2022,128
apple iphone 11,red,69,1/24/2022,128
apple iphone 11,red,74,1/31/2022,128
apple iphone 11,red,70,2/7/2022,128
apple iphone 11,red,49,2/14/2022,128
apple iphone 11,red,34,2/21/2022,128
apple iphone 11,red,63,2/28/2022,128
apple iphone 11,red,72,3/7/2022,128
apple iphone 11,red,65,3/14/2022,128
apple iphone 11,red,84,3/21/2022,128
apple iphone 11,red,54,3/28/2022,128
apple iphone 11,red,49,4/4/2022,128
apple iphone 11,red,49,4/11/2022,128
apple iphone 11,red,59,4/18/2022,128
apple iphone 11,red,50,4/25/2022,128
apple iphone 11,red,52,5/2/2022,128
apple iphone 11,red,61,5/9/2022,128
apple iphone 11,red,59,5/16/2022,128
apple iphone 11,red,49,5/23/2022,128
apple iphone 11,red,42,5/30/2022,128
apple iphone 11,red,59,6/6/2022,128
apple iphone 11,red,53,6/13/2022,128
apple iphone 11,red,62,6/20/2022,128
apple iphone 11,red,51,6/27/2022,128
apple iphone 11,red,59,7/4/2022,128
apple iphone 11,red,79,7/11/2022,128
apple iphone 11,red,55,7/18/2022,128
apple iphone 11,red,63,7/25/2022,128
apple iphone 11,red,58,8/1/2022,128
apple iphone 11,red,59,8/8/2022,128
apple iphone 11,red,54,8/15/2022,128
apple iphone 11,red,68,8/22/2022,128
apple iphone 11,red,48,8/29/2022,128
apple iphone 11,red,42,9/5/2022,128
apple iphone 11,red,43,9/12/2022,128
apple iphone 11,red,34,9/19/2022,128
apple iphone 11,red,33,9/26/2022,128
apple iphone 11,red,45,10/3/2022,128
apple iphone 11,red,65,10/10/2022,128
apple iphone 11,red,48,10/17/2022,128
apple iphone 11,red,63,10/24/2022,128
apple iphone 11,red,49,10/31/2022,128
apple iphone 11,red,72,11/7/2022,128
apple iphone 11,red,62,11/14/2022,128
apple iphone 11,red,51,11/21/2022,128
apple iphone 11,red,53,11/28/2022,128
apple iphone 11,red,47,12/5/2022,128
apple iphone 11,red,57,12/12/2022,128
apple iphone 11,red,49,12/19/2022,128
apple iphone 11,red,56,12/26/2022,128
apple iphone 11,red,48,1/2/2023,128
apple iphone 11,red,46,1/9/2023,128
apple iphone 11,red,38,1/16/2023,128
apple iphone 11,red,35,1/23/2023,128
apple iphone 11,red,26,1/30/2023,128
apple iphone 11,red,59,2/6/2023,128
apple iphone 11,red,14,2/13/2023,128
apple iphone 11,white,51,6/28/2021,128
apple iphone 11,white,115,7/5/2021,128
apple iphone 11,white,111,7/12/2021,128
apple iphone 11,white,132,7/19/2021,128
apple iphone 11,white,131,7/26/2021,128
apple iphone 11,white,120,8/2/2021,128
apple iphone 11,white,120,8/9/2021,128
apple iphone 11,white,139,8/16/2021,128
apple iphone 11,white,140,8/23/2021,128
apple iphone 11,white,117,8/30/2021,128
apple iphone 11,white,92,9/6/2021,128
apple iphone 11,white,111,9/13/2021,128
apple iphone 11,white,113,9/20/2021,128
apple iphone 11,white,106,9/27/2021,128
apple iphone 11,white,115,10/4/2021,128
apple iphone 11,white,127,10/11/2021,128
apple iphone 11,white,113,10/18/2021,128
apple iphone 11,white,114,10/25/2021,128
apple iphone 11,white,115,11/1/2021,128
apple iphone 11,white,107,11/8/2021,128
apple iphone 11,white,92,11/15/2021,128
apple iphone 11,white,121,11/22/2021,128
apple iphone 11,white,100,11/29/2021,128
apple iphone 11,white,111,12/6/2021,128
apple iphone 11,white,130,12/13/2021,128
apple iphone 11,white,94,12/20/2021,128
apple iphone 11,white,116,12/27/2021,128
apple iphone 11,white,96,1/3/2022,128
apple iphone 11,white,103,1/10/2022,128
apple iphone 11,white,98,1/17/2022,128
apple iphone 11,white,91,1/24/2022,128
apple iphone 11,white,90,1/31/2022,128
apple iphone 11,white,87,2/7/2022,128
apple iphone 11,white,80,2/14/2022,128
apple iphone 11,white,76,2/21/2022,128
apple iphone 11,white,124,2/28/2022,128
apple iphone 11,white,78,3/7/2022,128
apple iphone 11,white,105,3/14/2022,128
apple iphone 11,white,91,3/21/2022,128
apple iphone 11,white,87,3/28/2022,128
apple iphone 11,white,79,4/4/2022,128
apple iphone 11,white,69,4/11/2022,128
apple iphone 11,white,89,4/18/2022,128
apple iphone 11,white,88,4/25/2022,128
apple iphone 11,white,87,5/2/2022,128
apple iphone 11,white,93,5/9/2022,128
apple iphone 11,white,82,5/16/2022,128
apple iphone 11,white,81,5/23/2022,128
apple iphone 11,white,87,5/30/2022,128
apple iphone 11,white,124,6/6/2022,128
apple iphone 11,white,97,6/13/2022,128
apple iphone 11,white,110,6/20/2022,128
apple iphone 11,white,124,6/27/2022,128
apple iphone 11,white,111,7/4/2022,128
apple iphone 11,white,122,7/11/2022,128
apple iphone 11,white,110,7/18/2022,128
apple iphone 11,white,114,7/25/2022,128
apple iphone 11,white,106,8/1/2022,128
apple iphone 11,white,106,8/8/2022,128
apple iphone 11,white,97,8/15/2022,128
apple iphone 11,white,81,8/22/2022,128
apple iphone 11,white,79,8/29/2022,128
apple iphone 11,white,80,9/5/2022,128
apple iphone 11,white,77,9/12/2022,128
apple iphone 11,white,63,9/19/2022,128
apple iphone 11,white,83,9/26/2022,128
apple iphone 11,white,81,10/3/2022,128
apple iphone 11,white,109,10/10/2022,128
apple iphone 11,white,84,10/17/2022,128
apple iphone 11,white,100,10/24/2022,128
apple iphone 11,white,101,10/31/2022,128
apple iphone 11,white,120,11/7/2022,128
apple iphone 11,white,91,11/14/2022,128
apple iphone 11,white,99,11/21/2022,128
apple iphone 11,white,87,11/28/2022,128
apple iphone 11,white,103,12/5/2022,128
apple iphone 11,white,117,12/12/2022,128
apple iphone 11,white,90,12/19/2022,128
apple iphone 11,white,122,12/26/2022,128
apple iphone 11,white,96,1/2/2023,128
apple iphone 11,white,85,1/9/2023,128
apple iphone 11,white,72,1/16/2023,128
apple iphone 11,white,78,1/23/2023,128
apple iphone 11,white,61,1/30/2023,128
apple iphone 11,white,119,2/6/2023,128
apple iphone 11,white,11,2/13/2023,128
apple iphone 11,yellow,3,6/28/2021,128
apple iphone 11,yellow,14,7/5/2021,128
apple iphone 11,yellow,5,7/12/2021,128
apple iphone 11,yellow,8,7/19/2021,128
apple iphone 11,yellow,17,7/26/2021,128
apple iphone 11,yellow,15,8/2/2021,128
apple iphone 11,yellow,8,8/9/2021,128
apple iphone 11,yellow,9,8/16/2021,128
apple iphone 11,yellow,15,8/23/2021,128
apple iphone 11,yellow,11,8/30/2021,128
apple iphone 11,yellow,5,9/6/2021,128
apple iphone 11,yellow,11,9/13/2021,128
apple iphone 11,yellow,18,9/20/2021,128
apple iphone 11,yellow,11,9/27/2021,128
apple iphone 11,yellow,22,10/4/2021,128
apple iphone 11,yellow,12,10/11/2021,128
apple iphone 11,yellow,9,10/18/2021,128
apple iphone 11,yellow,10,10/25/2021,128
apple iphone 11,yellow,11,11/1/2021,128
apple iphone 11,yellow,11,11/8/2021,128
apple iphone 11,yellow,10,11/15/2021,128
apple iphone 11,yellow,9,11/22/2021,128
apple iphone 11,yellow,5,11/29/2021,128
apple iphone 11,yellow,12,12/6/2021,128
apple iphone 11,yellow,10,12/13/2021,128
apple iphone 11,yellow,12,12/20/2021,128
apple iphone 11,yellow,10,12/27/2021,128
apple iphone 11,yellow,11,1/3/2022,128
apple iphone 11,yellow,9,1/10/2022,128
apple iphone 11,yellow,8,1/17/2022,128
apple iphone 11,yellow,5,1/24/2022,128
apple iphone 11,yellow,5,1/31/2022,128
apple iphone 11,yellow,4,2/7/2022,128
apple iphone 11,yellow,10,2/14/2022,128
apple iphone 11,yellow,6,2/21/2022,128
apple iphone 11,yellow,4,2/28/2022,128
apple iphone 11,yellow,4,3/7/2022,128
apple iphone 11,yellow,8,3/14/2022,128
apple iphone 11,yellow,3,3/21/2022,128
apple iphone 11,yellow,15,3/28/2022,128
apple iphone 11,yellow,8,4/4/2022,128
apple iphone 11,yellow,5,4/11/2022,128
apple iphone 11,yellow,9,4/18/2022,128
apple iphone 11,yellow,4,4/25/2022,128
apple iphone 11,yellow,4,5/2/2022,128
apple iphone 11,yellow,9,5/9/2022,128
apple iphone 11,yellow,7,5/16/2022,128
apple iphone 11,yellow,7,5/23/2022,128
apple iphone 11,yellow,4,5/30/2022,128
apple iphone 11,yellow,6,6/6/2022,128
apple iphone 11,yellow,10,6/13/2022,128
apple iphone 11,yellow,8,6/20/2022,128
apple iphone 11,yellow,15,6/27/2022,128
apple iphone 11,yellow,4,7/4/2022,128
apple iphone 11,yellow,7,7/11/2022,128
apple iphone 11,yellow,11,7/18/2022,128
apple iphone 11,yellow,9,7/25/2022,128
apple iphone 11,yellow,9,8/1/2022,128
apple iphone 11,yellow,9,8/8/2022,128
apple iphone 11,yellow,4,8/15/2022,128
apple iphone 11,yellow,4,8/22/2022,128
apple iphone 11,yellow,5,8/29/2022,128
apple iphone 11,yellow,9,9/5/2022,128
apple iphone 11,yellow,8,9/12/2022,128
apple iphone 11,yellow,7,9/19/2022,128
apple iphone 11,yellow,4,9/26/2022,128
apple iphone 11,yellow,2,10/3/2022,128
apple iphone 11,yellow,4,10/10/2022,128
apple iphone 11,yellow,7,10/17/2022,128
apple iphone 11,yellow,6,10/24/2022,128
apple iphone 11,yellow,3,10/31/2022,128
apple iphone 11,yellow,10,11/7/2022,128
apple iphone 11,yellow,5,11/14/2022,128
apple iphone 11,yellow,7,11/21/2022,128
apple iphone 11,yellow,9,11/28/2022,128
apple iphone 11,yellow,8,12/5/2022,128
apple iphone 11,yellow,14,12/12/2022,128
apple iphone 11,yellow,4,12/19/2022,128
apple iphone 11,yellow,12,12/26/2022,128
apple iphone 11,yellow,6,1/2/2023,128
apple iphone 11,yellow,10,1/9/2023,128
apple iphone 11,yellow,7,1/16/2023,128
apple iphone 11,yellow,2,1/23/2023,128
apple iphone 11,yellow,4,1/30/2023,128
apple iphone 11,yellow,4,2/6/2023,128
apple iphone 11,yellow,2,2/13/2023,128
apple iphone 11,black,8,6/28/2021,256
apple iphone 11,black,38,7/5/2021,256
apple iphone 11,black,37,7/12/2021,256
apple iphone 11,black,52,7/19/2021,256
apple iphone 11,black,35,7/26/2021,256
apple iphone 11,black,23,8/2/2021,256
apple iphone 11,black,25,8/9/2021,256
apple iphone 11,black,23,8/16/2021,256
apple iphone 11,black,32,8/23/2021,256
apple iphone 11,black,22,8/30/2021,256
apple iphone 11,black,23,9/6/2021,256
apple iphone 11,black,30,9/13/2021,256
apple iphone 11,black,25,9/20/2021,256
apple iphone 11,black,28,9/27/2021,256
apple iphone 11,black,21,10/4/2021,256
apple iphone 11,black,22,10/11/2021,256
apple iphone 11,black,24,10/18/2021,256
apple iphone 11,black,26,10/25/2021,256
apple iphone 11,black,31,11/1/2021,256
apple iphone 11,black,36,11/8/2021,256
apple iphone 11,black,15,11/15/2021,256
apple iphone 11,black,26,11/22/2021,256
apple iphone 11,black,35,11/29/2021,256
apple iphone 11,black,25,12/6/2021,256
apple iphone 11,black,30,12/13/2021,256
apple iphone 11,black,17,12/20/2021,256
apple iphone 11,black,26,12/27/2021,256
apple iphone 11,black,27,1/3/2022,256
apple iphone 11,black,28,1/10/2022,256
apple iphone 11,black,15,1/17/2022,256
apple iphone 11,black,24,1/24/2022,256
apple iphone 11,black,20,1/31/2022,256
apple iphone 11,black,23,2/7/2022,256
apple iphone 11,black,23,2/14/2022,256
apple iphone 11,black,21,2/21/2022,256
apple iphone 11,black,32,2/28/2022,256
apple iphone 11,black,22,3/7/2022,256
apple iphone 11,black,29,3/14/2022,256
apple iphone 11,black,16,3/21/2022,256
apple iphone 11,black,29,3/28/2022,256
apple iphone 11,black,24,4/4/2022,256
apple iphone 11,black,12,4/11/2022,256
apple iphone 11,black,15,4/18/2022,256
apple iphone 11,black,14,4/25/2022,256
apple iphone 11,black,21,5/2/2022,256
apple iphone 11,black,16,5/9/2022,256
apple iphone 11,black,24,5/16/2022,256
apple iphone 11,black,26,5/23/2022,256
apple iphone 11,black,16,5/30/2022,256
apple iphone 11,black,38,6/6/2022,256
apple iphone 11,black,30,6/13/2022,256
apple iphone 11,black,27,6/20/2022,256
apple iphone 11,black,30,6/27/2022,256
apple iphone 11,black,22,7/4/2022,256
apple iphone 11,black,34,7/11/2022,256
apple iphone 11,black,30,7/18/2022,256
apple iphone 11,black,31,7/25/2022,256
apple iphone 11,black,42,8/1/2022,256
apple iphone 11,black,30,8/8/2022,256
apple iphone 11,black,26,8/15/2022,256
apple iphone 11,black,33,8/22/2022,256
apple iphone 11,black,26,8/29/2022,256
apple iphone 11,black,21,9/5/2022,256
apple iphone 11,black,21,9/12/2022,256
apple iphone 11,black,25,9/19/2022,256
apple iphone 11,black,28,9/26/2022,256
apple iphone 11,black,22,10/3/2022,256
apple iphone 11,black,29,10/10/2022,256
apple iphone 11,black,38,10/17/2022,256
apple iphone 11,black,32,10/24/2022,256
apple iphone 11,black,21,10/31/2022,256
apple iphone 11,black,37,11/7/2022,256
apple iphone 11,black,22,11/14/2022,256
apple iphone 11,black,28,11/21/2022,256
apple iphone 11,black,29,11/28/2022,256
apple iphone 11,black,19,12/5/2022,256
apple iphone 11,black,22,12/12/2022,256
apple iphone 11,black,15,12/19/2022,256
apple iphone 11,black,17,12/26/2022,256
apple iphone 11,black,31,1/2/2023,256
apple iphone 11,black,27,1/9/2023,256
apple iphone 11,black,22,1/16/2023,256
apple iphone 11,black,15,1/23/2023,256
apple iphone 11,black,13,1/30/2023,256
apple iphone 11,black,29,2/6/2023,256
apple iphone 11,black,5,2/13/2023,256
apple iphone 11,green,2,6/28/2021,256
apple iphone 11,green,13,7/5/2021,256
apple iphone 11,green,16,7/12/2021,256
apple iphone 11,green,14,7/19/2021,256
apple iphone 11,green,9,7/26/2021,256
apple iphone 11,green,14,8/2/2021,256
apple iphone 11,green,10,8/9/2021,256
apple iphone 11,green,9,8/16/2021,256
apple iphone 11,green,11,8/23/2021,256
apple iphone 11,green,10,8/30/2021,256
apple iphone 11,green,11,9/6/2021,256
apple iphone 11,green,11,9/13/2021,256
